S;1367;106;DEFAULT;0;1;0
T;1230;'9';1223
T;1338;'m';1223
T;1331;'j';1223
T;1310;'r';1171
T;1182;'&';1171
T;1177;'Z';1223
T;1254;'%';1171
T;1285;'F';1223
T;1271;'I';1223
T;1310;'>';1171
T;1196;'b';1223
T;1220;'l';1171
T;1168;'x';1170
T;1350;'a';1223
T;1247;'W';1223
T;1244;'I';1223
T;1266;'M';1223
T;1220;'V';1171
T;1258;'T';1223
T;1260;'n';1223
T;1186;'F';1223
T;1171;'H';1171
T;1250;'*';1171
T;1311;'W';1171
T;1364;'!';1171
T;1172;'E';1171
T;1363;'Y';1223
T;1239;'6';1223
T;1181;'s';1223
T;1282;'\n';1171
T;1354;'=';1171
T;1305;'|';1171
T;1270;'O';1171
T;1369;'b';1223
T;1182;'D';1171
T;1367;'W';1223
T;1214;'y';1223
T;1341;'B';1171
T;1338;'(';1171
T;1331;SEMICOLON;1171
T;1212;SEMICOLON;1171
T;1220;'J';1171
T;1211;'j';1171
T;1265;'M';1223
T;1363;'I';1223
T;1318;'I';1223
T;1336;'N';1223
T;1375;'h';1223
T;1265;'G';1223
T;1286;'+';1171
T;1181;'e';1348
T;1354;')';1171
T;1357;'\r';1171
T;1244;'-';1171
T;1313;'T';1223
T;1292;'^';1171
T;1331;'H';1223
T;1357;'.';1171
T;1365;'?';1171
T;1308;'l';1223
T;1245;'-';1171
T;1187;'3';1171
T;1271;'D';1223
T;1250;'-';1171
T;1294;'t';1223
T;1173;'^';1171
T;1266;'z';1223
T;1170;'a';1223
T;1177;'v';1223
T;1317;'L';1223
T;1334;'h';1223
T;1264;'6';1223
T;1259;'D';1223
T;1273;'M';1223
T;1282;'A';1223
T;1328;'c';1223
T;1256;'>';1171
T;1223;'_';1223
T;1325;'1';1171
T;1253;'r';1223
T;1255;'K';1223
T;1256;'<';1171
T;1301;'d';1301
T;1311;'b';1171
T;1323;'P';1171
T;1331;'<';1171
T;1347;'q';1171
T;1203;')';1171
T;1189;' ';1171
T;1211;'(';1171
T;1181;'Z';1223
T;1354;'B';1223
T;1240;'0';1223
T;1179;'G';1171
T;1363;'z';1223
T;1218;'Q';1171
T;1298;'K';1171
T;1286;'%';1171
T;1232;'6';1223
T;1187;'2';1171
T;1185;'p';1171
T;1343;'A';1171
T;1192;'X';1223
T;1348;'n';1223
T;1357;'D';1223
T;1299;'e';1301
T;1365;'A';1223
T;1325;'0';1171
T;1183;' ';1171
T;1365;'(';1171
T;1282;'k';1223
T;1372;'C';1372
T;1297;'J';1223
T;1324;'2';1171
T;1345;'r';1171
T;1296;'G';1223
T;1242;'n';1223
T;1226;'y';1223
T;1303;'.';1171
T;1222;'U';1171
T;1301;'P';1171
T;1291;'<';1171
T;1256;'.';1171
T;1302;'v';1171
T;1339;'H';1223
T;1222;'S';1171
T;1347;'~';1171
T;1356;'*';1171
T;1366;'"';1171
T;1377;' ';1171
T;1293;'9';1223
T;1217;'P';1171
T;1332;'r';1223
T;1223;'x';1223
T;1227;'P';1223
T;1207;'/';1171
T;1362;'k';1223
T;1200;'-';1171
T;1310;'1';1171
T;1321;'K';1223
T;1298;'=';1171
T;1340;'z';1223
T;1361;'2';1223
T;1341;'U';1171
T;1349;'\\';1171
T;1258;'>';1171
T;1237;'[';1171
T;1251;'E';1223
T;1274;'~';1171
T;1377;'e';1171
T;1305;'8';1223
T;1265;'_';1223
T;1328;SEMICOLON;1171
T;1194;'K';1171
T;1171;'%';1171
T;1175;'?';1171
T;1270;'C';1171
T;1289;'g';1223
T;1301;'l';1302
T;1266;'[';1171
T;1219;SEMICOLON;1171
T;1333;'9';1223
T;1207;'\n';1171
T;1321;'A';1223
T;1350;SEMICOLON;1171
T;1191;'c';1171
T;1209;'1';1223
T;1321;'!';1171
T;1327;'N';1223
T;1247;'<';1171
T;1239;'-';1171
T;1220;'N';1171
T;1180;'7';1171
T;1294;'h';1223
T;1193;'N';1223
T;1175;'(';1171
T;1268;'"';1171
T;1244;'k';1223
T;1348;'H';1223
T;1218;'w';1171
T;1320;')';1171
T;1365;'b';1223
T;1253;'u';1223
T;1317;'i';1223
T;1355;'5';1223
T;1201;'%';1171
T;1173;'Q';1223
T;1366;'a';1223
T;1221;'7';1221
T;1231;'g';1223
T;1215;'7';1216
T;1191;'5';1171
T;1313;'y';1223
T;1374;'x';1223
T;1243;'n';1223
T;1253;'Z';1223
T;1282;'(';1171
T;1285;'A';1223
T;1180;'W';1171
T;1263;'\\';1171
T;1194;'m';1171
T;1233;'|';1171
T;1361;'5';1223
T;1310;'{';1171
T;1253;'k';1223
T;1200;'H';1171
T;1277;'V';1223
T;1212;'.';1171
T;1294;'8';1223
T;1298;'r';1171
T;1372;'}';1372
T;1315;'H';1223
T;1234;'B';1223
T;1168;'O';1170
T;1209;'h';1223
T;1302;'G';1171
T;1208;'l';1223
T;1303;'5';1223
T;1374;'b';1223
T;1314;'H';1223
T;1208;'x';1223
T;1292;'z';1223
T;1288;'f';1223
T;1187;'*';1171
T;1359;'Z';1171
T;1320;'[';1171
T;1299;'_';1171
T;1246;':';1171
T;1332;'M';1223
T;1199;'x';1171
T;1208;'v';1223
T;1204;'?';1171
T;1268;'3';1171
T;1198;'0';1171
T;1191;'n';1171
T;1186;'h';1328
T;1174;'~';1171
T;1252;'*';1171
T;1180;'F';1171
T;1271;'*';1171
T;1219;'A';1171
T;1241;'F';1223
T;1205;'h';1171
T;1340;'X';1223
T;1294;'x';1223
T;1191;'G';1171
T;1229;'h';1223
T;1251;'O';1223
T;1209;'6';1223
T;1172;'u';1171
T;1266;'K';1223
T;1269;'%';1171
T;1280;',';1171
T;1221;'x';1171
T;1318;' ';1171
T;1193;'w';1223
T;1182;'t';1171
T;1285;'a';1223
T;1231;'G';1223
T;1260;'?';1171
T;1211;'I';1171
T;1296;'-';1171
T;1267;'9';1223
T;1186;'o';1327
T;1190;'B';1171
T;1174;'%';1171
T;1226;'L';1223
T;1313;'7';1223
T;1337;'a';1223
T;1342;'T';1171
T;1325;'_';1171
T;1332;SEMICOLON;1171
T;1236;'V';1171
T;1344;'*';1171
T;1271;'c';1223
T;1323;'f';1171
T;1208;'0';1223
T;1294;'7';1223
T;1173;':';1171
T;1282;'d';1223
T;1302;' ';1171
T;1229;'d';1223
T;1190;'M';1171
T;1313;'.';1171
T;1277;'3';1223
T;1168;'6';1172
T;1312;'o';1223
T;1282;'8';1223
T;1374;'m';1223
T;1310;']';1171
T;1209;')';1171
T;1304;'_';1223
T;1367;'U';1223
T;1234;'P';1223
T;1194;'L';1171
T;1232;'\\';1171
T;1366;'t';1367
T;1272;'\\';1171
T;1346;'K';1171
T;1301;'+';1171
T;1170;'R';1223
T;1252;'e';1223
T;1274;'N';1223
T;1285;'{';1171
T;1211;'^';1171
T;1370;'X';1223
T;1303;'^';1171
T;1325;'v';1171
T;1205;'G';1171
T;1182;'?';1171
T;1203;'N';1223
T;1318;'S';1223
T;1284;'V';1223
T;1309;'e';1223
T;1189;'[';1171
T;1229;'U';1223
T;1186;'X';1223
T;1330;'0';1223
T;1188;'m';1171
T;1270;'5';1171
T;1222;'=';1171
T;1326;SEMICOLON;1171
T;1278;'J';1223
T;1354;'%';1171
T;1276;'Z';1223
T;1296;'3';1223
T;1324;'r';1171
T;1209;'g';1223
T;1261;'p';1223
T;1371;'_';1223
T;1348;'{';1171
T;1312;'C';1223
T;1281;'\\';1171
T;1299;'M';1171
T;1310;'6';1171
T;1232;'=';1171
T;1177;'H';1223
T;1280;'F';1223
T;1363;'0';1223
T;1228;'{';1171
T;1226;'c';1223
T;1261;'5';1223
T;1258;'l';1223
T;1240;'(';1171
T;1191;'p';1171
T;1265;'%';1171
T;1183;'e';1171
T;1341;'I';1171
T;1244;'f';1223
T;1266;'r';1223
T;1362;'q';1223
T;1375;'o';1376
T;1311;'9';1171
T;1209;'M';1223
T;1191;'r';1171
T;1320;'9';1223
T;1325;'A';1171
T;1179;'!';1171
T;1177;'x';1223
T;1352;'>';1171
T;1362;'V';1223
T;1213;'G';1171
T;1338;'i';1223
T;1244;'F';1223
T;1323;'C';1171
T;1333;'d';1223
T;1269;'&';1171
T;1289;'V';1223
T;1182;'{';1171
T;1200;'h';1171
T;1268;'~';1171
T;1276;' ';1171
T;1327;'Z';1223
T;1185;'b';1171
T;1213;'e';1171
T;1218;'j';1171
T;1322;'W';1223
T;1325;'-';1171
T;1295;'5';1223
T;1229;'~';1171
T;1242;'D';1223
T;1191;'\\';1171
T;1306;'o';1223
T;1304;'0';1223
T;1317;'a';1223
T;1251;'0';1223
T;1227;'\\';1171
T;1290;'\n';1171
T;1266;'J';1223
T;1291;'+';1171
T;1344;'w';1171
T;1175;'C';1171
T;1366;'q';1223
T;1212;'I';1223
T;1203;'b';1223
T;1182;'U';1171
T;1290;'7';1223
T;1196;'p';1223
T;1338;'G';1223
T;1353;'j';1223
T;1359;'2';1171
T;1360;'*';1171
T;1276;'i';1223
T;1184;'T';1171
T;1354;'I';1223
T;1300;'n';1171
T;1332;'q';1223
T;1344;'m';1171
T;1343;'+';1171
T;1259;'F';1223
T;1336;'2';1223
T;1268;'7';1171
T;1220;'5';1171
T;1246;'y';1223
T;1237;'&';1171
T;1297;'>';1171
T;1370;'h';1223
T;1330;'U';1223
T;1299;'0';1301
T;1262;'W';1223
T;1245;'t';1223
T;1197;'5';1171
T;1279;')';1171
T;1243;'U';1223
T;1261;'}';1171
T;1268;'Y';1171
T;1272;'M';1223
T;1271;'_';1223
T;1177;'[';1171
T;1241;' ';1171
T;1321;'?';1171
T;1305;'>';1171
T;1336;'\n';1171
T;1353;'Q';1223
T;1170;'g';1223
T;1239;'=';1171
T;1272;'6';1223
T;1173;'s';1223
T;1179;'S';1171
T;1354;'y';1223
T;1297;'v';1223
T;1250;'y';1223
T;1280;'O';1223
T;1349;'a';1223
T;1359;'u';1171
T;1303;':';1171
T;1178;'U';1171
T;1368;SEMICOLON;1171
T;1276;SEMICOLON;1171
T;1306;'a';1223
T;1255;'c';1223
T;1316;'E';1223
T;1365;'T';1223
T;1256;'V';1223
T;1312;'M';1223
T;1273;'Q';1223
T;1346;'U';1171
T;1231;'C';1223
T;1226;'I';1223
T;1302;'C';1171
T;1186;'i';1223
T;1269;'Y';1171
T;1237;'-';1171
T;1359;'U';1171
T;1281;'~';1171
T;1292;'K';1223
T;1290;'l';1223
T;1324;'u';1171
T;1189;'8';1223
T;1360;'G';1171
T;1229;'X';1223
T;1365;'z';1223
T;1271;'l';1223
T;1171;'5';1171
T;1242;'}';1171
T;1315;'.';1171
T;1172;'9';1172
T;1286;'O';1223
T;1254;'+';1171
T;1280;'"';1171
T;1302;'N';1171
T;1309;'P';1223
T;1233;'e';1234
T;1333;'V';1223
T;1308;'0';1223
T;1346;'d';1171
T;1350;'R';1223
T;1351;'V';1223
T;1199;'/';1171
T;1233;'l';1223
T;1197;'w';1171
T;1259;'r';1223
T;1220;'{';1171
T;1213;'g';1171
T;1227;'l';1229
T;1266;'F';1223
T;1277;'.';1171
T;1202;'A';1223
T;1327;'\\';1171
T;1173;'B';1223
T;1348;'.';1171
T;1270;'n';1171
T;1198;'3';1171
T;1315;'s';1223
T;1353;'8';1223
T;1370;'q';1223
T;1238;',';1171
T;1181;'S';1223
T;1348;'7';1223
T;1183;'\n';1171
T;1294;'[';1171
T;1280;'B';1223
T;1319;'D';1223
T;1327;'j';1223
T;1370;'+';1171
T;1224;'h';1223
T;1310;'a';1171
T;1310;'N';1171
T;1326;'e';1223
T;1219;'k';1171
T;1312;'N';1223
T;1224;'Y';1223
T;1309;'=';1171
T;1347;'u';1171
T;1349;'[';1171
T;1328;'(';1171
T;1320;'^';1171
T;1367;'k';1223
T;1232;'5';1223
T;1278;'f';1223
T;1367;' ';1171
T;1219;'J';1171
T;1186;':';1171
T;1214;'J';1223
T;1247;'m';1223
T;1254;'=';1171
T;1175;'"';1171
T;1299;'c';1301
T;1281;'<';1171
T;1245;'M';1223
T;1336;'y';1223
T;1257;'X';1223
T;1361;',';1171
T;1253;'j';1223
T;1231;'B';1223
T;1168;')';1198
T;1295;'X';1223
T;1321;'I';1223
T;1324;'(';1171
T;1365;',';1171
T;1168;'>';1187
T;1298;'?';1171
T;1202;'q';1223
T;1325;'a';1171
T;1294;'Z';1223
T;1223;'z';1223
T;1177;'Y';1223
T;1290;'B';1223
T;1362;'F';1223
T;1287;'x';1223
T;1236;'J';1171
T;1172;'\n';1171
T;1311;'U';1171
T;1271;'j';1223
T;1182;'6';1171
T;1229;'[';1171
T;1278;'7';1223
T;1315;'\r';1171
T;1182;')';1171
T;1241;'%';1171
T;1210;'3';1171
T;1213;'D';1171
T;1261;'k';1223
T;1245;'Y';1223
T;1170;'(';1171
T;1230;'0';1223
T;1201;'r';1171
T;1305;'q';1223
T;1322;'j';1223
T;1201;'W';1171
T;1344;'<';1171
T;1346;'4';1171
T;1344;'&';1171
T;1365;'a';1223
T;1371;'?';1171
T;1254;'h';1223
T;1299;'v';1171
T;1211;'h';1171
T;1286;'r';1223
T;1307;'d';1223
T;1323;'K';1171
T;1174;'W';1171
T;1249;'%';1171
T;1301;'Z';1171
T;1263;'G';1223
T;1337;'8';1223
T;1178;'W';1171
T;1169;'3';1171
T;1354;'~';1171
T;1246;'=';1171
T;1308;'h';1223
T;1213;'|';1171
T;1367;'N';1223
T;1272;'q';1223
T;1268;'.';1171
T;1320;'7';1223
T;1362;'Q';1223
T;1364;'a';1223
T;1211;'%';1171
T;1238;'p';1171
T;1263;'!';1171
T;1349;'k';1223
T;1239;'_';1223
T;1344;'a';1171
T;1346;'0';1171
T;1282;'U';1223
T;1220;'b';1171
T;1212;'6';1223
T;1261;'R';1223
T;1232;'l';1233
T;1298;'W';1171
T;1346;'!';1171
T;1360;'O';1171
T;1263;'w';1223
T;1362;'I';1223
T;1322;'^';1171
T;1232;'/';1171
T;1294;'{';1171
T;1274;'&';1171
T;1185;'[';1171
T;1309;'Z';1223
T;1179;'4';1171
T;1171;'s';1171
T;1222;'Z';1171
T;1251;' ';1171
T;1313;'q';1223
T;1332;'\r';1171
T;1178;'v';1171
T;1290;'u';1223
T;1355;'z';1223
T;1212;'O';1223
T;1307;'D';1223
T;1343;'f';1171
T;1218;'I';1171
T;1367;'2';1223
T;1256;'(';1171
T;1204;'&';1171
T;1317;'\n';1171
T;1307;'<';1171
T;1348;'N';1223
T;1231;'J';1223
T;1325;'o';1171
T;1231;'D';1223
T;1238;'2';1171
T;1264;'&';1171
T;1264;'F';1223
T;1285;'^';1171
T;1363;'D';1223
T;1366;SEMICOLON;1171
T;1348;'f';1223
T;1205;'~';1171
T;1354;'g';1223
T;1370;'y';1223
T;1320;':';1171
T;1302;'"';1171
T;1315;'^';1171
T;1279;'C';1223
T;1259;'b';1223
T;1241;'h';1223
T;1313;'E';1223
T;1317;'j';1223
T;1207;'r';1171
T;1345;'^';1171
T;1263;'L';1223
T;1360;'{';1171
T;1185;'{';1171
T;1320;'w';1223
T;1181;'U';1223
T;1180;'r';1171
T;1303;'e';1223
T;1345;'9';1171
T;1363;'.';1171
T;1364;'\n';1171
T;1337;'?';1171
T;1228;'Z';1223
T;1307;SEMICOLON;1171
T;1241;'{';1171
T;1216;'s';1171
T;1219;'W';1171
T;1348;'L';1223
T;1368;'0';1223
T;1283;'?';1171
T;1361;'S';1223
T;1269;'C';1171
T;1270;'w';1171
T;1280;'y';1223
T;1316;'f';1223
T;1284;'>';1171
T;1246;'4';1223
T;1234;'[';1171
T;1217;'8';1171
T;1291;'1';1223
T;1347;'\r';1171
T;1212;'X';1223
T;1350;')';1171
T;1180;'c';1171
T;1290;'C';1223
T;1329;'"';1171
T;1176;'V';1372
T;1297;'p';1223
T;1168;'f';1204
T;1329;'b';1223
T;1376;'+';1171
T;1246;'2';1223
T;1377;'d';1171
T;1370;'6';1223
T;1271;'\r';1171
T;1226;')';1171
T;1261;')';1171
T;1177;'W';1223
T;1253;'"';1171
T;1324;'+';1171
T;1325;'e';1171
T;1205;'2';1171
T;1224;'=';1171
T;1265;'*';1171
T;1302;'/';1171
T;1205;'*';1171
T;1307;'-';1171
T;1215;'=';1171
T;1214;'F';1223
T;1173;'i';1223
T;1246;'?';1171
T;1309;'4';1223
T;1195;'y';1171
T;1191;'d';1171
T;1320;'r';1321
T;1331;'[';1171
T;1179;'U';1171
T;1376;'V';1223
T;1350;'9';1223
T;1190;'t';1171
T;1255;'m';1223
T;1300;'/';1171
T;1227;'p';1223
T;1224;'(';1171
T;1223;'F';1223
T;1192;'B';1223
T;1321;'}';1171
T;1196;'U';1223
T;1344;'4';1171
T;1365;'\\';1171
T;1255;'~';1171
T;1269;'O';1171
T;1287;'p';1223
T;1234;'y';1223
T;1174;' ';1171
T;1259;' ';1171
T;1189;'i';1223
T;1170;'!';1171
T;1351;'0';1223
T;1305;'9';1223
T;1336;'j';1223
T;1314;'}';1171
T;1360;'a';1171
T;1371;'i';1223
T;1262;'5';1223
T;1370;'B';1223
T;1198;'B';1171
T;1313;'1';1223
T;1306;'t';1223
T;1292;'2';1223
T;1217;'0';1171
T;1286;SEMICOLON;1171
T;1320;'p';1223
T;1300;'l';1171
T;1257;'q';1223
T;1189;'.';1171
T;1337;'=';1171
T;1193;'p';1223
T;1345;'n';1171
T;1235;']';1171
T;1324;'w';1171
T;1321;'+';1171
T;1177;'2';1223
T;1369;'1';1223
T;1174;'\n';1171
T;1224;'B';1223
T;1205;'^';1171
T;1342;'7';1171
T;1208;'p';1223
T;1191;'e';1171
T;1315;'l';1223
T;1343;'3';1171
T;1269;'M';1171
T;1221;'b';1171
T;1184;'/';1171
T;1343;'\\';1171
T;1346;'q';1171
T;1278;'n';1223
T;1345;'U';1171
T;1174;'n';1171
T;1219;'~';1171
T;1225;'x';1223
T;1287;'F';1223
T;1288;'.';1171
T;1194;'l';1171
T;1304;'z';1223
T;1313;'a';1223
T;1369;'Q';1223
T;1177;'B';1223
T;1304;'I';1223
T;1264;'z';1223
T;1234;'m';1223
T;1273;'s';1223
T;1276;']';1171
T;1352;'h';1223
T;1215;'L';1171
T;1220;'(';1171
T;1313;'[';1171
T;1323;'!';1171
T;1222;'I';1171
T;1245;'a';1223
T;1340;'L';1223
T;1347;'3';1171
T;1330;'n';1223
T;1325;'T';1171
T;1352;'y';1223
T;1259;'4';1223
T;1271;',';1171
T;1195;'w';1171
T;1196;'(';1171
T;1322;'q';1223
T;1359;'*';1171
T;1320;'b';1223
T;1352;'z';1223
T;1328;'C';1223
T;1272;'5';1223
T;1209;'&';1171
T;1293;']';1171
T;1369;'0';1223
T;1292;'V';1223
T;1370;'1';1223
T;1173;'.';1171
T;1196;'=';1171
T;1205;'p';1171
T;1193;'S';1223
T;1186;'D';1223
T;1183;'l';1171
T;1320;'-';1171
T;1231;'u';1223
T;1350;'-';1171
T;1338;'k';1223
T;1213;'/';1171
T;1183;',';1171
T;1268;'|';1171
T;1302;'m';1171
T;1327;'m';1223
T;1231;'>';1171
T;1354;'+';1171
T;1363;'=';1171
T;1181;'L';1223
T;1263;'.';1171
T;1235;'S';1223
T;1237;' ';1171
T;1322;'\\';1171
T;1300;'?';1171
T;1284;'8';1223
T;1189;':';1171
T;1266;'N';1223
T;1333;'e';1223
T;1319;'5';1223
T;1341;'1';1171
T;1362;'P';1223
T;1281;'T';1223
T;1332;'"';1171
T;1364;'6';1223
T;1359;'J';1171
T;1369;'}';1171
T;1373;'V';1171
T;1248;'i';1223
T;1277;'p';1223
T;1305;'1';1223
T;1319;'0';1223
T;1223;'=';1171
T;1372;'<';1372
T;1360;'q';1171
T;1335;'U';1223
T;1257;'f';1223
T;1242;'a';1223
T;1287;'I';1223
T;1248;'{';1171
T;1352;'4';1223
T;1227;']';1171
T;1325;'|';1171
T;1171;'J';1171
T;1277;'s';1223
T;1331;'\\';1171
T;1337;'i';1223
T;1197;'=';1171
T;1276;'V';1223
T;1189;'a';1223
T;1287;'^';1171
T;1207;'F';1171
T;1213;'5';1171
T;1260;'z';1223
T;1264;'8';1223
T;1370;'=';1171
T;1364;'*';1171
T;1239;'\n';1171
T;1304;'n';1223
T;1203;'8';1223
T;1239;'3';1223
T;1217;'F';1171
T;1197;'q';1171
T;1285;'=';1171
T;1373;'/';1171
T;1300;'Q';1171
T;1317;'m';1223
T;1314;'~';1171
T;1332;'w';1223
T;1196;'{';1171
T;1356;'f';1223
T;1177;'r';1223
T;1274;'p';1223
T;1364;'7';1223
T;1366;'7';1223
T;1298;'Y';1171
T;1183;'|';1171
T;1334;'b';1223
T;1211;'5';1171
T;1337;'Z';1223
T;1301;'F';1301
T;1354;'_';1223
T;1198;'_';1171
T;1271;'0';1223
T;1219;'z';1171
T;1171;'u';1171
T;1238;'c';1171
T;1245;'=';1171
T;1370;'7';1223
T;1322;'e';1223
T;1354;'^';1171
T;1229;'!';1171
T;1298;'A';1171
T;1300;'J';1171
T;1283;'\r';1171
T;1369;'F';1223
T;1267;' ';1171
T;1334;'Q';1223
T;1370;'5';1223
T;1294;'S';1223
T;1323;'V';1171
T;1239;'z';1223
T;1359;'K';1171
T;1286;'c';1223
T;1256;':';1171
T;1288;'0';1223
T;1336;'%';1171
T;1180;'0';1171
T;1367;'Z';1223
T;1179;'h';1171
T;1207;'O';1171
T;1265;'&';1171
T;1308;SEMICOLON;1171
T;1317;'p';1223
T;1368;'f';1223
T;1234;'_';1223
T;1358;'b';1223
T;1215;'C';1171
T;1285;'"';1171
T;1182;'"';1171
T;1322;'7';1223
T;1296;'D';1223
T;1299;'\\';1171
T;1284;'b';1223
T;1338;'6';1223
T;1263;'N';1223
T;1351;'D';1223
T;1173;'y';1223
T;1265;SEMICOLON;1171
T;1369;'c';1223
T;1322;'%';1171
T;1344;'/';1171
T;1228;SEMICOLON;1171
T;1243;'y';1223
T;1328;'6';1223
T;1375;'_';1223
T;1333;'l';1223
T;1191;'%';1171
T;1376;'w';1223
T;1217;'d';1171
T;1234;'h';1223
T;1241;'W';1223
T;1363;'L';1223
T;1186;')';1171
T;1369;'R';1223
T;1215;'d';1171
T;1207;'g';1171
T;1297;'8';1223
T;1222;'l';1171
T;1184;'v';1171
T;1360;'F';1171
T;1244;'C';1223
T;1257;'H';1223
T;1260;'Q';1223
T;1279;'"';1171
T;1190;'7';1171
T;1270;'4';1171
T;1312;'X';1223
T;1245;'\r';1171
T;1304;'C';1223
T;1271;'+';1171
T;1209;'q';1223
T;1219;'g';1171
T;1174;'r';1171
T;1244;'^';1171
T;1205;'3';1171
T;1247;'P';1223
T;1308;'=';1171
T;1350;'i';1351
T;1170;'r';1223
T;1240;SEMICOLON;1171
T;1364;'z';1223
T;1332;'H';1223
T;1368;'2';1223
T;1303;'1';1223
T;1279;'U';1223
T;1372;'t';1372
T;1212;'b';1223
T;1174;'M';1171
T;1268;'c';1171
T;1225;'A';1223
T;1180;SEMICOLON;1171
T;1172;'R';1171
T;1196;'n';1223
T;1349;'B';1223
T;1281;'!';1171
T;1184;'t';1171
T;1194;'Y';1171
T;1351;'Y';1223
T;1208;'B';1223
T;1366;'m';1223
T;1306;'/';1171
T;1275;'>';1171
T;1218;'%';1171
T;1274;'6';1223
T;1342;'j';1171
T;1188;'N';1171
T;1232;'Q';1223
T;1296;'m';1223
T;1247;'~';1171
T;1354;'?';1171
T;1364;'k';1223
T;1324;'.';1171
T;1373;':';1171
T;1311;'{';1171
T;1270;'\\';1171
T;1344;'T';1171
T;1347;':';1171
T;1247;'u';1223
T;1310;'n';1171
T;1253;'B';1223
T;1288;'|';1171
T;1254;'!';1171
T;1297;'}';1171
T;1189;'0';1223
T;1229;'Q';1223
T;1274;'<';1171
T;1281;'^';1171
T;1351;'B';1223
T;1367;'V';1223
T;1299;'C';1301
T;1194;'o';1171
T;1256;'M';1223
T;1318;'}';1171
T;1225;'~';1171
T;1253;'K';1223
T;1297;'.';1171
T;1313;'?';1171
T;1358;'g';1223
T;1291;'P';1223
T;1219;'(';1171
T;1245;'l';1223
T;1224;',';1171
T;1207;'Y';1171
T;1293;'y';1223
T;1329;'X';1223
T;1277;'r';1223
T;1218;'H';1171
T;1243;'A';1223
T;1269;'G';1171
T;1354;'K';1223
T;1247;'C';1223
T;1261;'\n';1171
T;1244;'E';1223
T;1357;'q';1223
T;1241;'l';1223
T;1277;'Q';1223
T;1222;'q';1171
T;1292;'5';1223
T;1339;'{';1171
T;1350;'+';1171
T;1181;'O';1223
T;1342;'3';1171
T;1289;'u';1223
T;1313;'_';1223
T;1178;'I';1171
T;1292;'O';1223
T;1314;'"';1171
T;1216;'-';1171
T;1215;'(';1171
T;1229;'k';1223
T;1220;'z';1171
T;1334;SEMICOLON;1171
T;1345;'.';1171
T;1321;'c';1223
T;1353;'Y';1223
T;1328;'*';1171
T;1349;':';1171
T;1213;'\n';1171
T;1352;'N';1223
T;1285;'K';1223
T;1340;'b';1223
T;1330;'d';1223
T;1230;'?';1171
T;1354;'R';1223
T;1179;'9';1171
T;1191;'s';1171
T;1256;'r';1223
T;1324;'6';1171
T;1203;' ';1171
T;1284;'?';1171
T;1303;'B';1223
T;1225;'r';1223
T;1319;'T';1223
T;1259;'g';1223
T;1331;'M';1223
T;1238;'\n';1171
T;1290;'v';1223
T;1370;'i';1223
T;1240;'M';1223
T;1189;'U';1223
T;1278;'B';1223
T;1238;'d';1171
T;1242;'e';1223
T;1264;'s';1223
T;1308;'\r';1171
T;1252;'s';1223
T;1210;'e';1171
T;1204;'Q';1223
T;1210;'^';1171
T;1209;'t';1223
T;1276;'B';1223
T;1292;',';1171
T;1306;'Y';1223
T;1198;'L';1171
T;1173;'a';1223
T;1169;')';1171
T;1168;'_';1170
T;1302;'*';1171
T;1245;'q';1223
T;1221;'g';1171
T;1259;'p';1223
T;1184;'C';1171
T;1229;'q';1223
T;1246;'G';1223
T;1307;')';1171
T;1234;'v';1223
T;1208;'C';1223
T;1303;'r';1223
T;1352;'"';1171
T;1302;'}';1171
T;1262;'T';1223
T;1262;'r';1223
T;1194;'y';1171
T;1187;'_';1171
T;1259;'9';1223
T;1223;'5';1223
T;1313;'*';1171
T;1373;'~';1171
T;1299;'A';1301
T;1249;'q';1223
T;1266;'7';1223
T;1285;'_';1223
T;1331;'n';1223
T;1220;'2';1171
T;1222;'k';1171
T;1202;'8';1223
T;1181;'8';1223
T;1221;'G';1171
T;1241;'X';1223
T;1327;'f';1223
T;1333;'g';1223
T;1220;'A';1171
T;1329;'K';1223
T;1341;'}';1171
T;1365;'G';1223
T;1253;'D';1223
T;1191;'8';1171
T;1362;'C';1223
T;1177;'8';1223
T;1230;')';1171
T;1337;'D';1223
T;1361;'=';1171
T;1247;SEMICOLON;1171
T;1237;'R';1171
T;1202;'M';1223
T;1292;'f';1223
T;1235;'*';1171
T;1300;'d';1171
T;1336;'F';1223
T;1220;'F';1171
T;1243;'Y';1223
T;1236;'q';1171
T;1174;'^';1171
T;1289;')';1171
T;1302;'w';1171
T;1368;'a';1223
T;1279;'^';1171
T;1315;'-';1171
T;1248;'d';1249
T;1244;'K';1223
T;1333;']';1171
T;1173;')';1171
T;1303;'H';1223
T;1187;'~';1171
T;1370;'r';1223
T;1262;'I';1223
T;1279;'=';1171
T;1279;'&';1171
T;1222;'\n';1171
T;1362;'>';1171
T;1375;'2';1223
T;1353;'X';1223
T;1176;'E';1372
T;1375;'6';1223
T;1240;'t';1223
T;1187;'F';1171
T;1195;'-';1171
T;1240;'J';1223
T;1241;'G';1223
T;1242;'g';1223
T;1246;'h';1223
T;1197;'p';1171
T;1338;'T';1223
T;1223;'\n';1171
T;1236;':';1171
T;1249;'(';1171
T;1260;')';1171
T;1336;'A';1223
T;1286;'I';1223
T;1326;'F';1223
T;1353;'3';1223
T;1364;'O';1223
T;1221;'\n';1171
T;1203;'>';1171
T;1193;'h';1223
T;1363;'g';1223
